BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1128,,R5,"101 CASTLETON AVENUE, G6",G6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1129,,R5,"101 CASTLETON AVENUE, G7",G7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1130,,R5,"101 CASTLETON AVENUE, G8",G8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1131,,R5,"101 CASTLETON AVENUE, G9",G9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1132,,R5,"101 CASTLETON AVENUE, G10",G10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1133,,R5,"101 CASTLETON AVENUE, G11",G11,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1134,,R5,"101 CASTLETON AVENUE, G12",G12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1135,,R5,"101 CASTLETON AVENUE, G13",G13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1136,,R5,"101 CASTLETON AVENUE, G14",G14,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1137,,R5,"101 CASTLETON AVENUE, G15",G15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1138,,R5,"101 CASTLETON AVENUE, G16",G16,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1139,,R5,"101 CASTLETON AVENUE, G17",G17,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1140,,R5,"101 CASTLETON AVENUE, G18",G18,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1141,,R5,"101 CASTLETON AVENUE, G19",G19,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1142,,R5,"101 CASTLETON AVENUE, G20",G20,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1143,,R5,"101 CASTLETON AVENUE, G21",G21,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1144,,R5,"101 CASTLETON AVENUE, PH1",PH1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1147,,R5,"101 CASTLETON AVENUE, PH4",PH4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1149,,R5,"101 CASTLETON AVENUE, PH6",PH6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1150,,R5,"101 CASTLETON AVENUE, PH7",PH7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1151,,R5,"101 CASTLETON AVENUE, PH8",PH8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1152,,R5,"101 CASTLETON AVENUE, PH9",PH9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1153,,R5,"101 CASTLETON AVENUE, PH10",PH10,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1155,,R5,"101 CASTLETON AVENUE, PH12",PH12,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1156,,R5,"101 CASTLETON AVENUE, PH13",PH13,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1157,,R5,"101 CASTLETON AVENUE, PH14",PH14,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1158,,R5,"101 CASTLETON AVENUE, PH15",PH15,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1160,,R5,"97 CASTLETON AVENUE, A1",A1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1161,,R5,"97 CASTLETON AVENUE, A2",A2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1162,,R5,"97 CASTLETON AVENUE, A3",A3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1163,,R5,"97 CASTLETON AVENUE, A4",A4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1164,,R5,"97 CASTLETON AVENUE, A5",A5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1165,,R5,"97 CASTLETON AVENUE, B1",B1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1166,,R5,"97 CASTLETON AVENUE, B2",B2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1167,,R5,"97 CASTLETON AVENUE, B3",B3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1168,,R5,"97 CASTLETON AVENUE, B4",B4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1169,,R5,"97 CASTLETON AVENUE, B5",B5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1170,,R5,"89 CASTLETON AVENUE, A1",A1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1171,,R5,"89 CASTLETON AVENUE, A2",A2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1172,,R5,"89 CASTLETON AVENUE, A3",A3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1173,,R5,"89 CASTLETON AVENUE, A4",A4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1174,,R5,"89 CASTLETON AVENUE, A5",A5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1175,,R5,"89 CASTLETON AVENUE, A6",A6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1176,,R5,"89 CASTLETON AVENUE, A7",A7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1177,,R5,"89 CASTLETON AVENUE, A8",A8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1178,,R5,"89 CASTLETON AVENUE, B1",B1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1179,,R5,"89 CASTLETON AVENUE, B2",B2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1180,,R5,"89 CASTLETON AVENUE, B3",B3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1181,,R5,"89 CASTLETON AVENUE, B4",B4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1182,,R5,"89 CASTLETON AVENUE, C1",C1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1183,,R5,"89 CASTLETON AVENUE, C2",C2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1184,,R5,"89 CASTLETON AVENUE, C3",C3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1185,,R5,"89 CASTLETON AVENUE, C4",C4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1186,,R5,"89 CASTLETON AVENUE, C5",C5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1187,,R5,"89 CASTLETON AVENUE, D1",D1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1188,,R5,"89 CASTLETON AVENUE, D2",D2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1189,,R5,"89 CASTLETON AVENUE, D3",D3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1190,,R5,"89 CASTLETON AVENUE, D4",D4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1191,,R5,"89 CASTLETON AVENUE, D5",D5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1192,,R5,"93 CASTLETON AVENUE, A1",A1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1193,,R5,"93 CASTLETON AVENUE, A2",A2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1194,,R5,"93 CASTLETON AVENUE, A3",A3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1195,,R5,"93 CASTLETON AVENUE, B1",B1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1196,,R5,"93 CASTLETON AVENUE, B2",B2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1197,,R5,"93 CASTLETON AVENUE, B3",B3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1198,,R5,"93 CASTLETON AVENUE, B4",B4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1199,,R5,"93 CASTLETON AVENUE, B5",B5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1200,,R5,"93 CASTLETON AVENUE, B6",B6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1201,,R5,"93 CASTLETON AVENUE, B7",B7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1202,,R5,"101 CASTLETON COURT, A1",A1,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1203,,R5,"130 CASTLETON COURT, A2",A2,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1204,,R5,"130 CASTLETON COURT, A3",A3,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1205,,R5,"130 CASTLETON COURT, A4",A4,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1206,,R5,"130 CASTLETON COURT, A5",A5,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1207,,R5,"130 CASTLETON COURT, A6",A6,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1208,,R5,"130 CASTLETON COURT, A7",A7,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1209,,R5,"130 CASTLETON COURT, A8",A8,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1210,,R5,"130 CASTLETON COURT, A9",A9,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1211,,R5,"130 CASTLETON COURT, B1",B1,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1212,,R5,"130 CASTLETON COURT, B2",B2,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1213,,R5,"101 CASTLETON AVENUE, B3",B3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1214,,R5,"130 CASTLETON COURT, B4",B4,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1215,,R5,"130 CASTLETON COURT, B5",B5,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1216,,R5,"130 CASTLETON COURT, B6",B6,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1217,,R5,"130 CASTLETON COURT, B7",B7,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1218,,R5,"130 CASTLETON COURT, B8",B8,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1219,,R5,"130 CASTLETON COURT, B9",B9,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1220,,R5,"120 CASTLETON COURT, A1",A1,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1221,,R5,"120 CASTLETON COURT, A2",A2,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1222,,R5,"120 CASTLETON COURT, A3",A3,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1223,,R5,"120 CASTLETON COURT, A4",A4,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1224,,R5,"120 CASTLETON COURT, B1",B1,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1225,,R5,"120 CASTLETON COURT, B2",B2,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1226,,R5,"120 CASTLETON COURT, B3",B3,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1227,,R5,"120 CASTLETON COURT, B4",B4,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1228,,R5,"120 CASTLETON COURT, B5",B5,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1229,,R5,"120 CASTLETON COURT, B6",B6,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1230,,R5,"120 CASTLETON COURT, B7",B7,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1231,,R5,"120 CASTLETON COURT, B8",B8,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1232,,R5,"120 CASTLETON COURT, C1",C1,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1233,,R5,"120 CASTLETON COURT, C2",C2,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1234,,R5,"120 CASTLETON COURT, C3",C3,10302,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1235,,R5,"120 CASTLETON AVENUE, C4",C4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1236,,R5,"120 CASTLETON AVENUE, C5",C5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1237,,R5,"120 CASTLETON AVENUE, C6",C6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1238,,R5,"120 CASTLETON AVENUE, C7",C7,10301,,1,1,,,1930,4,R5,10,2024-05-16
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1239,,R5,"120 CASTLETON AVENUE, C8",C8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1240,,R5,"120 CASTLETON AVENUE, D1",D1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1241,,R5,"120 CASTLETON AVENUE, D2",D2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1242,,R5,"120 CASTLETON AVENUE, D3",D3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1243,,R5,"120 CASTLETON AVENUE, D4",D4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1244,,R5,"120 CASTLETON AVENUE, D5",D5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1245,,R5,"120 CASTLETON AVENUE, D6",D6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1246,,R5,"120 CASTLETON AVENUE, D7",D7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1247,,R5,"120 CASTLETON AVENUE, D8",D8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1248,,R5,"110 CASTLETON AVENUE, A1",A1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1249,,R5,"110 CASTLETON AVENUE, A2",A2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1250,,R5,"110 CASTLETON AVENUE, A3",A3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1251,,R5,"110 CASTLETON AVENUE, A4",A4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1252,,R5,"110 CASTLETON AVENUE, A5",A5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1253,,R5,"110 CASTLETON AVENUE, A6",A6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1254,,R5,"110 CASTLETON AVENUE, A7",A7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1255,,R5,"110 CASTLETON AVENUE, A8",A8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1256,,R5,"110 CASTLETON AVENUE, A9",A9,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1257,,R5,"110 CASTLETON AVENUE, B1",B1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1258,,R5,"110 CASTLETON AVENUE, B2",B2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1259,,R5,"110 CASTLETON AVENUE, B3",B3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1260,,R5,"110 CASTLETON AVENUE, B4",B4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1261,,R5,"110 CASTLETON AVENUE, B5",B5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1262,,R5,"110 CASTLETON AVENUE, B6",B6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1263,,R5,"110 CASTLETON AVENUE, B7",B7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1264,,R5,"110 CASTLETON AVENUE, C1",C1,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1265,,R5,"110 CASTLETON AVENUE, C2",C2,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1266,,R5,"110 CASTLETON AVENUE, C3",C3,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1267,,R5,"110 CASTLETON AVENUE, C4",C4,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1268,,R5,"110 CASTLETON AVENUE, C5",C5,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1269,,R5,"110 CASTLETON AVENUE, C6",C6,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1270,,R5,"110 CASTLETON AVENUE, C7",C7,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1271,,R5,"110 CASTLETON AVENUE, C8",C8,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1272,,R5,"101 CASTLETON AVENUE, 10A",10A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1273,,R5,"101 CASTLETON AVENUE, 12A",12A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1274,,R5,"101 CASTLETON AVENUE, 16A",16A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1275,,R5,"101 CASTLETON AVENUE, 18A",18A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1276,,R5,"101 CASTLETON AVENUE, 22A",22A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1277,,R5,"101 CASTLETON AVENUE, 24A",24A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1278,,R5,"101 CASTLETON AVENUE, 28A",28A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1279,,R5,"101 CASTLETON AVENUE, 30A",30A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1280,,R5,"101 CASTLETON AVENUE, 34A",34A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1281,,R5,"101 CASTLETON AVENUE, 36A",36A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1282,,R5,"101 CASTLETON AVENUE, 40A",40A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
5,NEW BRIGHTON,28 COMMERCIAL CONDOS,4,110,1283,,R5,"101 CASTLETON AVENUE, 42A",42A,10301,,1,1,,,1930,4,R5,"200,000",2024-05-20
